pokemon_id,move_id,level,
10017,359,0,
10017,359,1,
10017,360,0,
10017,369,0,
10017,371,0,
10017,374,0,
10017,394,33,
10017,411,0,
10017,416,0,
10017,424,11,
10017,444,0,
10017,447,0,
10017,479,0,
10017,488,0,
10017,496,0,
10017,510,1,
10017,510,6,
10017,523,0,
10017,526,25,
10017,526,0,
10017,590,0,
10018,47,1,
10018,47,16,
10018,60,31,
10018,63,0,
10018,85,0,
10018,86,0,
10018,87,0,
10018,92,0,
10018,93,1,
10018,93,11,
10018,94,57,
10018,94,0,
10018,98,1,
10018,98,6,
10018,104,0,
10018,113,0,
10018,138,0,
10018,156,0,
10018,164,0,
10018,182,0,
10018,195,85,
10018,207,0,
10018,214,0,
10018,216,0,
10018,218,0,
10018,219,0,
10018,237,0,
10018,240,0,
10018,241,0,
10018,244,0,
10018,247,0,
10018,263,0,
10018,272,71,
10018,280,0,
10018,298,21,
10018,304,64,
10018,347,0,
10018,358,50,
10018,369,43,
10018,369,0,
10018,370,78,
10018,371,0,
10018,373,0,
10018,374,0,
10018,411,0,
10018,412,0,
10018,416,0,
10018,421,0,
10018,433,0,
10018,444,0,
10018,447,0,
10018,451,0,
10018,473,0,
10018,490,0,
10018,496,1,
10018,496,0,
10018,497,36,
10018,497,0,
10018,512,26,
10018,512,0,
10018,526,0,
10018,590,0,
10018,605,0,
10019,16,1,
10019,19,0,
10019,37,1,
10019,37,79,
10019,44,7,
10019,63,0,
10019,92,0,
10019,94,0,
10019,97,31,
10019,104,0,
10019,156,0,
10019,164,0,
10019,168,0,
10019,182,0,
10019,188,0,
10019,207,1,
10019,207,0,
10019,213,0,
10019,214,0,
10019,216,0,
10019,218,0,
10019,237,0,
10019,240,55,
10019,240,0,
10019,242,43,
10019,253,1,
10019,259,0,
10019,263,0,
10019,269,0,
10019,279,13,
10019,280,0,
10019,310,1,
10019,314,19,
10019,326,25,
10019,332,0,
10019,339,0,
10019,359,1,
10019,359,73,
10019,366,49,
10019,369,0,
10019,371,0,
10019,373,0,
10019,374,0,
10019,399,67,
10019,399,0,
10019,403,37,
10019,411,0,
10019,416,0,
10019,447,0,
10019,479,0,
10019,482,0,
10019,496,0,
10019,507,0,
10019,512,0,
10019,542,1,
10019,542,61,
10019,590,0,
10019,693,0,
10020,19,0,
10020,37,1,
10020,37,79,
10020,44,7,
10020,63,0,
10020,84,1,
10020,85,0,
10020,86,0,
10020,87,61,
10020,87,0,
10020,92,0,
10020,94,0,
10020,97,31,
10020,104,0,
10020,156,0,
10020,164,0,
10020,168,0,
10020,182,0,
10020,188,0,
10020,207,1,
10020,207,0,
10020,213,0,
10020,214,0,
10020,216,0,
10020,218,0,
10020,237,0,
10020,240,0,
10020,242,43,
10020,253,1,
10020,259,0,
10020,263,0,
10020,268,49,
10020,269,0,
10020,279,13,
10020,280,0,
10020,310,1,
10020,339,0,
10020,351,19,
10020,359,1,
10020,359,73,
10020,369,0,
10020,371,0,
10020,373,0,
10020,374,0,
10020,377,25,
10020,399,67,
10020,399,0,
10020,411,0,
10020,416,0,
10020,417,1,
10020,417,55,
10020,430,0,
10020,435,37,
10020,447,0,
10020,451,0,
10020,479,0,
10020,482,0,
10020,496,0,
10020,507,0,
10020,521,0,
10020,528,0,
10020,590,0,
10020,693,0,
10021,14,31,
10021,14,0,
10021,19,0,
10021,63,0,
10021,88,19,
10021,89,49,
10021,89,0,
10021,90,1,
10021,90,61,
10021,92,0,
10021,94,0,
10021,104,0,
10021,153,0,
10021,156,0,
10021,157,43,
10021,157,0,
10021,164,0,
10021,182,0,
10021,188,0,
10021,200,1,
10021,200,79,
10021,201,55,
10021,201,0,
10021,207,0,
10021,213,0,
10021,214,0,
10021,216,0,
10021,218,0,
10021,237,0,
10021,263,0,
10021,280,0,
10021,286,1,
10021,317,1,
10021,317,0,
10021,326,25,
10021,335,1,
10021,339,0,
10021,341,1,
10021,347,0,
10021,359,1,
10021,359,73,
10021,369,0,
10021,371,0,
10021,374,0,
10021,386,7,
10021,397,0,
10021,411,0,
10021,414,37,
10021,416,0,
10021,444,67,
10021,444,0,
10021,447,0,
10021,479,0,
10021,482,0,
10021,496,0,
10021,523,13,
10021,523,0,
10021,590,0,
10021,693,0,
10022,19,0,
10022,58,22,
10022,58,0,
10022,59,78,
10022,59,0,
10022,63,0,
10022,82,1,
10022,92,0,
10022,94,0,
10022,104,0,
10022,113,0,
10022,115,0,
10022,156,0,
10022,157,0,
10022,163,36,
10022,164,0,
10022,182,0,
10022,196,1,
10022,200,85,
10022,207,0,
10022,211,0,
10022,214,0,
10022,216,0,
10022,218,0,
10022,219,0,
10022,225,29,
10022,237,0,
10022,240,0,
10022,241,0,
10022,246,15,
10022,247,0,
10022,258,0,
10022,263,0,
10022,283,71,
10022,286,8,
10022,286,64,
10022,304,92,
10022,317,0,
10022,337,0,
10022,355,0,
10022,371,0,
10022,374,0,
10022,406,57,
10022,411,0,
10022,416,0,
10022,421,0,
10022,430,0,
10022,434,0,
10022,444,0,
10022,496,0,
10022,497,0,
10022,525,0,
10022,553,50,
10022,559,43,
10022,590,0,
10022,693,0,
10023,19,0,
10023,58,22,
10023,58,0,
10023,59,78,
10023,59,0,
10023,63,0,
10023,82,1,
10023,92,0,
10023,94,0,
10023,104,0,
10023,113,0,
10023,115,0,
10023,156,0,
10023,157,0,
10023,163,36,
10023,164,0,
10023,182,0,
10023,196,1,
10023,200,85,
10023,207,0,
10023,211,0,
10023,214,0,
10023,216,0,
10023,218,0,
10023,219,0,
10023,225,29,
10023,237,0,
10023,240,0,
10023,241,0,
10023,246,15,
10023,247,0,
10023,258,0,
10023,263,0,
10023,283,71,
10023,286,8,
10023,286,64,
10023,304,92,
10023,317,0,
10023,337,0,
10023,355,0,
10023,371,0,
10023,374,0,
10023,406,57,
10023,411,0,
10023,416,0,
10023,421,0,
10023,430,0,
10023,434,0,
10023,444,0,
10023,496,0,
10023,497,0,
10023,525,0,
10023,554,50,
10023,558,43,
10023,590,0,
10023,693,0,
10024,14,49,
10024,14,0,
10024,24,1,
10024,24,7,
10024,36,19,
10024,43,1,
10024,46,0,
10024,56,67,
10024,57,0,
10024,61,1,
10024,61,13,
10024,63,0,
10024,92,0,
10024,104,0,
10024,115,0,
10024,156,0,
10024,164,0,
10024,182,0,
10024,206,0,
10024,207,0,
10024,214,0,
10024,216,0,
10024,218,0,
10024,219,0,
10024,237,0,
10024,240,0,
10024,244,0,
10024,258,0,
10024,263,0,
10024,269,0,
10024,270,25,
10024,332,0,
10024,347,0,
10024,370,73,
10024,398,0,
10024,401,37,
10024,404,0,
10024,411,0,
10024,416,0,
10024,444,0,
10024,453,1,
10024,496,0,
10024,501,55,
10024,503,0,
10024,514,31,
10024,526,61,
10024,526,0,
10024,533,43,
10024,590,0,
10025,10,1,
10025,43,1,
10025,60,17,
10025,63,0,
10025,85,0,
10025,86,0,
10025,92,0,
10025,93,1,
10025,93,9,
10025,94,40,
10025,94,0,
10025,104,0,
10025,113,13,
10025,113,0,
10025,115,0,
10025,138,0,
10025,156,0,
10025,164,0,
10025,182,0,
10025,207,0,
10025,213,0,
10025,214,0,
10025,216,0,
10025,218,0,
10025,219,0,
10025,237,0,
10025,240,0,
10025,241,0,
10025,244,0,
10025,247,31,
10025,247,0,
10025,248,50,
10025,252,19,
10025,259,0,
10025,263,0,
10025,272,43,
10025,324,45,
10025,326,35,
10025,343,1,
10025,343,5,
10025,345,1,
10025,347,0,
10025,371,0,
10025,382,1,
10025,389,48,
10025,399,0,
10025,412,0,
10025,416,0,
10025,433,0,
10025,451,28,
10025,451,0,
10025,473,25,
10025,473,0,
10025,496,0,
10025,497,0,
10025,500,1,
10025,500,53,
10025,526,0,
10025,574,22,
10025,590,0,
10026,14,1,
10026,14,0,
10026,63,0,
10026,92,0,
10026,104,0,
10026,115,0,
10026,156,0,
10026,157,0,
10026,163,1,
10026,164,0,
10026,182,0,
10026,206,0,
10026,207,0,
10026,210,1,
10026,213,0,
10026,214,0,
10026,216,0,
10026,218,0,
10026,228,1,
10026,237,0,
10026,240,0,
10026,241,0,
10026,247,0,
10026,263,0,
10026,280,0,
10026,332,1,
10026,332,0,
10026,334,1,
10026,360,0,
10026,379,1,
10026,400,1,
10026,416,0,
10026,421,0,
10026,425,1,
10026,430,0,
10026,442,1,
10026,457,1,
10026,475,1,
10026,496,0,
10026,533,1,
10026,588,1,
10026,590,0,
10026,693,0,
10027,53,0,
10027,73,20,
10027,75,16,
10027,76,0,
10027,92,0,
10027,94,0,
10027,104,0,
10027,109,1,
10027,113,0,
10027,126,0,
10027,138,0,
10027,153,0,
10027,156,0,
10027,157,0,
10027,164,0,
10027,168,0,
10027,182,0,
10027,184,4,
10027,188,0,
10027,207,0,
10027,213,0,
10027,214,0,
10027,216,0,
10027,218,0,
10027,219,0,
10027,220,42,
10027,237,0,
10027,241,0,
10027,247,36,
10027,247,0,
10027,261,0,
10027,263,0,
10027,267,0,
10027,271,1,
10027,310,1,
10027,331,26,
10027,360,0,
10027,388,11,
10027,399,0,
10027,402,48,
10027,412,0,
10027,425,30,
10027,433,0,
10027,447,0,
10027,451,0,
10027,488,0,
10027,496,0,
10027,567,6,
10027,567,23,
10027,567,40,
10027,590,0,
10028,53,0,
10028,73,20,
10028,75,16,
10028,76,0,
10028,92,0,
10028,94,0,
10028,104,0,
10028,109,1,
10028,113,0,
10028,126,0,
10028,138,0,
10028,153,0,
10028,156,0,
10028,157,0,
10028,164,0,
10028,168,0,
10028,182,0,
10028,184,4,
10028,188,0,
10028,207,0,
10028,213,0,
10028,214,0,
10028,216,0,
10028,218,0,
10028,219,0,
10028,220,42,
10028,237,0,
10028,241,0,
10028,247,36,
10028,247,0,
10028,261,0,
10028,263,0,
10028,267,0,
10028,271,1,
10028,310,1,
10028,331,26,
10028,360,0,
10028,388,11,
10028,399,0,
10028,402,48,
10028,412,0,
10028,425,30,
10028,433,0,
10028,447,0,
10028,451,0,
10028,488,0,
10028,496,0,
10028,567,6,
10028,567,23,
10028,567,40,
10028,590,0,
10029,53,0,
10029,73,20,
10029,75,16,
10029,76,0,
10029,92,0,
10029,94,0,
10029,104,0,
10029,109,1,
10029,113,0,
10029,126,0,
10029,138,0,
10029,153,0,
10029,156,0,
10029,157,0,
10029,164,0,
10029,168,0,
10029,182,0,
10029,184,4,
10029,188,0,
10029,207,0,
10029,213,0,
10029,214,0,
10029,216,0,
10029,218,0,
10029,219,0,
10029,220,42,
10029,237,0,
10029,241,0,
10029,247,36,
10029,247,0,
10029,261,0,
10029,263,0,
10029,267,0,
10029,271,1,
10029,310,1,
10029,331,26,
10029,360,0,
10029,388,11,
10029,399,0,
10029,402,48,
10029,412,0,
10029,425,30,
10029,433,0,
10029,447,0,
10029,451,0,
10029,488,0,
10029,496,0,
10029,567,6,
10029,567,23,
10029,567,40,
10029,590,0,
10030,53,0,
10030,63,0,
10030,73,20,
10030,75,16,
10030,76,0,
10030,92,0,
10030,94,0,
10030,104,0,
10030,109,1,
10030,113,0,
10030,126,0,
10030,138,0,
10030,153,1,
10030,153,70,
10030,153,0,
10030,156,0,
10030,157,0,
10030,164,0,
10030,168,0,
10030,182,0,
10030,184,1,
10030,184,4,
10030,188,0,
10030,207,0,
10030,213,0,
10030,214,0,
10030,216,0,
10030,218,0,
10030,219,0,
10030,220,42,
10030,237,0,
10030,241,0,
10030,247,36,
10030,247,0,
10030,261,0,
10030,263,0,
10030,267,0,
10030,271,1,
10030,310,1,
10030,331,26,
10030,360,0,
10030,388,11,
10030,399,0,
10030,402,48,
10030,411,0,
10030,412,0,
10030,416,0,
10030,425,30,
10030,433,0,
10030,447,0,
10030,451,0,
10030,488,0,
10030,496,0,
10030,566,1,
10030,566,57,
10030,567,6,
10030,567,23,
10030,567,40,
10030,567,63,
10030,590,0,
10031,53,0,
10031,63,0,
10031,73,20,
10031,75,16,
10031,76,0,
10031,92,0,
10031,94,0,
10031,104,0,
10031,109,1,
10031,113,0,
10031,126,0,
10031,138,0,
10031,153,1,
10031,153,70,
10031,153,0,
10031,156,0,
10031,157,0,
10031,164,0,
10031,168,0,
10031,182,0,
10031,184,1,
10031,184,4,
10031,188,0,
10031,207,0,
10031,213,0,
10031,214,0,
10031,216,0,
10031,218,0,
10031,219,0,
10031,220,42,
10031,237,0,
10031,241,0,
10031,247,36,
10031,247,0,
10031,261,0,
10031,263,0,
10031,267,0,
10031,271,1,
10031,310,1,
10031,331,26,
10031,360,0,
10031,388,11,
10031,399,0,
10031,402,48,
10031,411,0,
10031,412,0,
10031,416,0,
10031,425,30,
10031,433,0,
10031,447,0,
10031,451,0,
10031,488,0,
10031,496,0,
10031,566,1,
10031,566,57,
10031,567,6,
10031,567,23,
10031,567,40,
10031,567,63,
10031,590,0,
10032,53,0,
10032,63,0,
10032,73,20,
10032,75,16,
10032,76,0,
10032,92,0,
10032,94,0,
10032,104,0,
10032,109,1,
10032,113,0,
10032,126,0,
10032,138,0,
10032,153,1,
10032,153,70,
10032,153,0,
10032,156,0,
10032,157,0,
10032,164,0,
10032,168,0,
10032,182,0,
10032,184,1,
10032,184,4,
10032,188,0,
10032,207,0,
10032,213,0,
10032,214,0,
10032,216,0,
10032,218,0,
10032,219,0,
10032,220,42,
10032,237,0,
10032,241,0,
10032,247,36,
10032,247,0,
10032,261,0,
10032,263,0,
10032,267,0,
10032,271,1,
10032,310,1,
10032,331,26,
10032,360,0,
10032,388,11,
10032,399,0,
10032,402,48,
10032,411,0,
10032,412,0,
10032,416,0,
10032,425,30,
10032,433,0,
10032,447,0,
10032,451,0,
10032,488,0,
10032,496,0,
10032,566,1,
10032,566,57,
10032,567,6,
10032,567,23,
10032,567,40,
10032,567,63,
10032,590,0,
10033,14,0,
10033,22,1,
10033,22,9,
10033,33,1,
10033,36,15,
10033,38,31,
10033,45,1,
10033,45,3,
10033,46,0,
10033,63,0,
10033,73,1,
10033,73,7,
10033,74,28,
10033,75,20,
10033,76,53,
10033,76,0,
10033,77,13,
10033,79,13,
10033,80,0,
10033,80,1,
10033,89,0,
10033,92,0,
10033,104,0,
10033,113,0,
10033,156,0,
10033,164,0,
10033,182,0,
10033,188,0,
10033,207,0,
10033,213,0,
10033,214,0,
10033,216,0,
10033,218,0,
10033,219,0,
10033,230,23,
10033,235,45,
10033,237,0,
10033,241,0,
10033,263,0,
10033,267,0,
10033,338,0,
10033,388,39,
10033,412,0,
10033,416,0,
10033,447,0,
10033,474,0,
10033,496,0,
10033,497,0,
10033,520,0,
10033,523,0,
10033,526,0,
10033,572,50,
10033,590,0,
10034,10,1,
10034,14,0,
10034,17,0,
10034,17,1,
10034,19,0,
10034,45,1,
10034,46,0,
10034,52,1,
10034,52,7,
10034,53,47,
10034,53,0,
10034,63,0,
10034,76,0,
10034,82,17,
10034,83,56,
10034,89,0,
10034,92,0,
10034,104,0,
10034,108,10,
10034,126,0,
10034,156,0,
10034,157,0,
10034,163,41,
10034,164,0,
10034,182,0,
10034,184,21,
10034,207,0,
10034,211,0,
10034,213,0,
10034,214,0,
10034,216,0,
10034,218,0,
10034,237,0,
10034,241,0,
10034,257,1,
10034,257,71,
10034,261,0,
10034,263,0,
10034,280,0,
10034,307,0,
10034,315,0,
10034,317,0,
10034,332,0,
10034,337,1,
10034,337,0,
10034,355,0,
10034,374,0,
10034,394,1,
10034,394,77,
10034,403,1,
10034,411,0,
10034,416,0,
10034,421,1,
10034,421,0,
10034,424,28,
10034,481,32,
10034,488,0,
10034,496,0,
10034,497,0,
10034,507,0,
10034,517,62,
10034,519,0,
10034,523,0,
10034,525,0,
10034,526,0,
10034,590,0,
10034,693,0,
10035,10,1,
10035,14,0,
10035,17,0,
10035,17,1,
10035,19,0,
10035,45,1,
10035,46,0,
10035,52,1,
10035,52,7,
10035,53,47,
10035,53,0,
10035,63,0,
10035,76,0,
10035,82,17,
10035,83,56,
10035,89,0,
10035,92,0,
10035,104,0,
10035,108,10,
10035,126,0,
10035,156,0,
10035,157,0,
10035,163,41,
10035,164,0,
10035,182,0,
10035,184,21,
10035,207,0,
10035,211,0,
10035,213,0,
10035,214,0,
10035,216,0,
10035,218,0,
10035,237,0,
10035,241,0,
10035,257,1,
10035,257,71,
10035,261,0,
10035,263,0,
10035,280,0,
10035,307,0,
10035,315,0,
10035,317,0,
10035,332,0,
10035,337,1,
10035,337,0,
10035,355,0,
10035,374,0,
10035,394,1,
10035,394,77,
10035,403,1,
10035,411,0,
10035,416,0,
10035,421,1,
10035,421,0,
10035,424,28,
10035,481,32,
10035,488,0,
10035,496,0,
10035,497,0,
10035,507,0,
10035,517,62,
10035,519,0,
10035,523,0,
10035,525,0,
10035,526,0,
10035,590,0,
10035,693,0,
10036,33,1,
10036,39,1,
10036,39,4,
10036,44,17,
10036,46,0,
10036,55,1,
10036,55,7,
10036,56,60,
10036,57,0,
10036,58,0,
10036,59,0,
10036,63,0,
10036,89,0,
10036,92,0,
10036,104,0,
10036,110,1,
10036,110,10,
10036,127,0,
10036,130,40,
10036,145,13,
10036,156,0,
10036,157,0,
10036,164,0,
10036,182,25,
10036,182,0,
10036,207,0,
10036,213,0,
10036,214,0,
10036,216,0,
10036,218,0,
10036,229,21,
10036,237,0,
10036,240,54,
10036,240,0,
10036,258,0,
10036,263,0,
10036,280,0,
10036,308,0,
10036,317,0,
10036,334,47,
10036,352,29,
10036,360,0,
10036,374,0,
10036,399,0,
10036,401,33,
10036,411,0,
10036,416,0,
10036,430,1,
10036,430,0,
10036,479,0,
10036,496,0,
10036,503,0,
10036,518,0,
10036,523,0,
10036,525,0,
10036,526,0,
10036,590,0,
10037,50,18,
10037,60,21,
10037,63,0,
10037,86,0,
10037,92,0,
10037,93,1,
10037,93,16,
10037,94,38,
10037,94,0,
10037,100,1,
10037,104,0,
10037,105,31,
10037,113,0,
10037,115,26,
10037,115,0,
10037,134,0,
10037,134,1,
10037,138,0,
10037,156,0,
10037,164,0,
10037,168,0,
10037,182,0,
10037,207,0,
10037,213,0,
10037,214,0,
10037,216,0,
10037,218,0,
10037,219,0,
10037,237,0,
10037,240,0,
10037,241,0,
10037,244,0,
10037,247,0,
10037,248,43,
10037,259,0,
10037,263,0,
10037,269,0,
10037,271,46,
10037,347,41,
10037,347,0,
10037,357,23,
10037,373,0,
10037,374,0,
10037,411,0,
10037,412,0,
10037,416,0,
10037,427,28,
10037,433,0,
10037,447,0,
10037,451,0,
10037,473,0,
10037,477,33,
10037,496,0,
10037,502,36,
10037,590,0,
10037,605,0,
10038,63,0,
10038,85,0,
10038,87,0,
10038,92,0,
10038,94,0,
10038,95,1,
10038,101,15,
10038,104,0,
10038,109,19,
10038,122,1,
10038,138,39,
10038,138,0,
10038,153,0,
10038,156,0,
10038,164,0,
10038,168,0,
10038,171,61,
10038,174,12,
10038,180,1,
10038,180,5,
10038,182,0,
10038,188,0,
10038,194,50,
10038,207,0,
10038,212,8,
10038,213,0,
10038,214,0,
10038,216,0,
10038,218,0,
10038,237,0,
10038,240,0,
10038,241,0,
10038,244,0,
10038,247,33,
10038,247,0,
10038,259,0,
10038,261,0,
10038,263,0,
10038,269,0,
10038,280,0,
10038,325,0,
10038,325,1,
10038,371,28,
10038,371,0,
10038,373,0,
10038,374,0,
10038,389,22,
10038,398,0,
10038,399,44,
10038,399,0,
10038,411,0,
10038,412,0,
10038,416,0,
10038,421,0,
10038,433,0,
10038,474,0,
10038,496,0,
10038,506,55,
10038,590,0,
10038,605,0,
10038,611,0,
10039,4,1,
10039,5,25,
10039,39,10,
10039,43,1,
10039,44,13,
10039,46,0,
10039,53,0,
10039,57,0,
10039,58,0,
10039,59,0,
10039,63,0,
10039,76,0,
10039,85,0,
10039,87,0,
10039,89,0,
10039,92,0,
10039,99,22,
10039,104,0,
10039,126,0,
10039,146,34,
10039,156,0,
10039,157,0,
10039,164,0,
10039,168,0,
10039,179,50,
10039,182,0,
10039,200,46,
10039,201,0,
10039,203,43,
10039,207,0,
10039,213,0,
10039,214,0,
10039,216,0,
10039,218,0,
10039,219,0,
10039,237,0,
10039,240,0,
10039,241,0,
10039,242,37,
10039,247,0,
10039,252,7,
10039,258,0,
10039,263,0,
10039,280,0,
10039,317,0,
10039,332,0,
10039,374,0,
10039,389,49,
10039,411,0,
10039,416,0,
10039,421,0,
10039,458,19,
10039,496,0,
10039,498,31,
10039,523,0,
10039,526,0,
10039,590,0,
10040,11,1,
10040,12,50,
10040,14,40,
10040,14,0,
10040,20,4,
10040,37,43,
10040,63,0,
10040,66,33,
10040,69,8,
10040,89,0,
10040,92,0,
10040,104,0,
10040,106,11,
10040,116,1,
10040,156,0,
10040,157,0,
10040,164,0,
10040,168,0,
10040,182,0,
10040,206,0,
10040,207,0,
10040,213,0,
10040,214,0,
10040,216,0,
10040,218,0,
10040,233,18,
10040,237,0,
10040,240,0,
10040,241,0,
10040,263,0,
10040,276,47,
10040,279,15,
10040,280,26,
10040,280,0,
10040,317,0,
10040,339,0,
10040,374,0,
10040,404,29,
10040,404,0,
10040,411,0,
10040,416,0,
10040,444,0,
10040,458,22,
10040,479,0,
10040,480,36,
10040,496,0,
10040,523,0,
10040,590,0,
10040,693,0,
10041,37,1,
10041,43,21,
10041,44,0,
10041,44,1,
10041,46,0,
10041,53,0,
10041,56,42,
10041,57,0,
10041,58,0,
10041,59,0,
10041,63,54,
10041,63,0,
10041,82,36,
10041,85,0,
10041,86,0,
10041,87,0,
10041,89,0,
10041,92,0,
10041,104,0,
10041,126,0,
10041,127,0,
10041,156,0,
10041,164,0,
10041,182,0,
10041,184,33,
10041,201,0,
10041,207,0,
10041,213,0,
10041,214,0,
10041,216,0,
10041,218,0,
10041,237,0,
10041,239,24,
10041,240,51,
10041,240,0,
10041,242,39,
10041,258,0,
10041,259,0,
10041,263,0,
10041,269,0,
10041,349,45,
10041,371,0,
10041,399,0,
10041,401,30,
10041,416,0,
10041,423,27,
10041,444,0,
10041,496,0,
10041,503,0,
10041,523,0,
10041,525,0,
10041,542,48,
10041,590,0,
10041,693,0,
10042,17,1,
10042,19,0,
10042,36,41,
10042,44,1,
10042,46,9,
10042,46,0,
10042,48,1,
10042,53,0,
10042,63,65,
10042,63,0,
10042,89,0,
10042,92,0,
10042,97,17,
10042,104,0,
10042,126,0,
10042,156,0,
10042,157,73,
10042,157,0,
10042,164,0,
10042,168,0,
10042,182,0,
10042,184,1,
10042,201,0,
10042,207,0,
10042,211,0,
10042,213,0,
10042,214,0,
10042,216,0,
10042,218,0,
10042,237,0,
10042,240,0,
10042,241,0,
10042,242,33,
10042,246,25,
10042,259,0,
10042,263,0,
10042,269,0,
10042,317,0,
10042,332,0,
10042,337,0,
10042,355,0,
10042,371,0,
10042,397,0,
10042,416,81,
10042,416,0,
10042,422,1,
10042,423,1,
10042,424,1,
10042,442,1,
10042,442,57,
10042,444,0,
10042,479,0,
10042,496,0,
10042,507,49,
10042,507,0,
10042,523,0,
10042,590,0,
10042,693,0,
10043,50,1,
10043,53,0,
10043,54,86,
10043,58,0,
10043,59,0,
10043,63,0,
10043,76,0,
10043,85,0,
10043,86,0,
10043,87,0,
10043,89,0,
10043,92,0,
10043,93,1,
10043,94,57,
10043,94,0,
10043,104,0,
10043,105,50,
10043,112,64,
10043,113,0,
10043,115,0,
10043,126,0,
10043,129,8,
10043,133,79,
10043,138,0,
10043,149,1,
10043,156,0,
10043,157,0,
10043,164,0,
10043,182,0,
10043,201,0,
10043,207,0,
10043,214,0,
10043,216,0,
10043,218,0,
10043,219,1,
10043,219,0,
10043,237,0,
10043,240,0,
10043,241,0,
10043,244,22,
10043,244,0,
10043,247,0,
10043,248,15,
10043,258,0,
10043,259,0,
10043,261,0,
10043,263,0,
10043,269,0,
10043,280,0,
10043,317,0,
10043,332,0,
10043,339,0,
10043,347,0,
10043,357,29,
10043,373,0,
10043,374,0,
10043,382,93,
10043,384,43,
10043,385,43,
10043,396,70,
10043,398,0,
10043,411,0,
10043,412,0,
10043,416,0,
10043,427,36,
10043,433,0,
10043,444,0,
10043,447,0,
10043,451,0,
10043,473,0,
10043,490,0,
10043,496,0,
10043,523,0,
10043,540,100,
10043,590,0,
10043,673,1,
10043,693,0,
10044,50,1,
10044,53,0,
10044,54,86,
10044,58,0,
10044,59,0,
10044,63,0,
10044,76,0,
10044,85,0,
10044,86,0,
10044,87,0,
10044,89,0,
10044,92,0,
10044,93,1,
10044,94,57,
10044,94,0,
10044,104,0,
10044,105,50,
10044,112,64,
10044,113,0,
10044,115,0,
10044,126,0,
10044,129,8,
10044,133,79,
10044,138,0,
10044,149,1,
10044,156,0,
10044,157,0,
10044,164,0,
10044,182,0,
10044,201,0,
10044,207,0,
10044,214,0,
10044,216,0,
10044,218,0,
10044,219,1,
10044,219,0,
10044,237,0,
10044,240,0,
10044,241,0,
10044,244,22,
10044,244,0,
10044,247,0,
10044,248,15,
10044,258,0,
10044,259,0,
10044,261,0,
10044,263,0,
10044,269,0,
10044,280,0,
10044,317,0,
10044,332,0,
10044,339,0,
10044,347,0,
10044,357,29,
10044,373,0,
10044,374,0,
10044,382,93,
10044,384,43,
10044,385,43,
10044,396,70,
10044,398,0,
10044,411,0,
10044,412,0,
10044,416,0,
10044,427,36,
10044,433,0,
10044,444,0,
10044,447,0,
10044,451,0,
10044,473,0,
10044,490,0,
10044,496,0,
10044,523,0,
10044,540,100,
10044,590,0,
10044,673,1,
10044,693,0,
10045,7,1,
10045,9,0,
10045,9,1,
10045,33,1,
10045,36,20,
10045,45,1,
10045,63,0,
10045,84,1,
10045,84,8,
10045,85,0,
10045,86,1,
10045,86,4,
10045,86,0,
10045,87,62,
10045,87,0,
10045,92,0,
10045,104,0,
10045,109,29,
10045,113,57,
10045,113,0,
10045,156,0,
10045,164,0,
10045,178,11,
10045,182,0,
10045,192,1,
10045,207,0,
10045,213,0,
10045,214,0,
10045,216,0,
10045,218,0,
10045,219,0,
10045,237,0,
10045,240,0,
10045,263,0,
10045,268,16,
10045,280,0,
10045,324,51,
10045,374,0,
10045,406,1,
10045,406,65,
10045,408,35,
10045,411,0,
10045,416,0,
10045,435,40,
10045,451,0,
10045,486,25,
10045,496,0,
10045,497,0,
10045,521,0,
10045,523,0,
10045,528,0,
10045,538,46,
10045,569,1,
10045,590,0,
10045,602,1,
10045,693,0,
10046,13,33,
10046,14,57,
10046,14,0,
10046,43,1,
10046,63,0,
10046,92,0,
10046,97,17,
10046,98,1,
10046,104,0,
10046,113,0,
10046,116,5,
10046,156,0,
10046,163,29,
10046,164,0,
10046,168,0,
10046,182,0,
10046,201,0,
10046,206,13,
10046,206,0,
10046,207,0,
10046,210,25,
10046,211,0,
10046,213,0,
10046,214,0,
10046,216,0,
10046,218,0,
10046,219,0,
10046,228,9,
10046,232,21,
10046,237,0,
10046,240,0,
10046,241,0,
10046,263,0,
10046,280,0,
10046,332,0,
10046,334,37,
10046,355,0,
10046,364,1,
10046,364,61,
10046,369,0,
10046,374,0,
10046,400,45,
10046,404,41,
10046,404,0,
10046,416,0,
10046,418,1,
10046,430,0,
10046,442,50,
10046,458,49,
10046,474,0,
10046,496,0,
10046,512,0,
10046,590,0,
10046,693,0,
10047,14,0,
10047,30,1,
10047,31,25,
10047,33,1,
10047,36,34,
10047,42,31,
10047,43,1,
10047,63,0,
10047,68,19,
10047,89,0,
10047,92,0,
10047,104,0,
10047,156,0,
10047,157,0,
10047,164,0,
10047,168,0,
10047,179,46,
10047,182,0,
10047,203,1,
10047,206,0,
10047,207,0,
10047,213,0,
10047,214,0,
10047,216,0,
10047,218,0,
10047,224,37,
10047,237,0,
10047,240,0,
10047,241,0,
10047,263,0,
10047,280,28,
10047,280,0,
10047,292,1,
10047,317,0,
10047,331,1,
10047,332,10,
10047,332,0,
